Day,Henry Hub Natural Gas Spot Price Dollars per Million Btu
1/2/2002,2.28
4/2/2002,2.28
5/2/2002,2.28
6/2/2002,2.14
7/2/2002,2.17
8/2/2002,2.21
11/2/2002,2.22
12/2/2002,2.39
13/2/2002,2.37
14/2/2002,2.26
15/2/2002,2.18
19/2/2002,2.32
20/2/2002,2.41
21/2/2002,2.4
22/2/2002,2.4
25/2/2002,2.4
26/2/2002,2.46
27/2/2002,2.49
28/2/2002,2.49
1/3/2002,2.51
4/3/2002,2.66
5/3/2002,2.63
6/3/2002,2.52
7/3/2002,2.73
8/3/2002,2.82
11/3/2002,2.9
12/3/2002,2.94
13/3/2002,2.97
14/3/2002,2.78
15/3/2002,2.99
18/3/2002,3.15
19/3/2002,3.33
20/3/2002,3.29
21/3/2002,3.2
22/3/2002,3.57
25/3/2002,3.46
26/3/2002,3.59
27/3/2002,3.35
28/3/2002,3.18
1/4/2002,3.43
2/4/2002,3.72
3/4/2002,3.68
4/4/2002,3.56
5/4/2002,3.31
8/4/2002,3.36
9/4/2002,3.25
10/4/2002,3.25
11/4/2002,3.14
12/4/2002,3.07
15/4/2002,3.27
16/4/2002,3.44
17/4/2002,3.4
18/4/2002,3.5
19/4/2002,3.4
22/4/2002,3.58
23/4/2002,3.63
24/4/2002,3.53
25/4/2002,3.46
26/4/2002,3.32
29/4/2002,3.44
30/4/2002,3.65
1/5/2002,3.79
2/5/2002,3.65
3/5/2002,3.71
6/5/2002,3.61
7/5/2002,3.5
8/5/2002,3.74
9/5/2002,3.72
10/5/2002,3.7
13/5/2002,3.62
14/5/2002,3.75
15/5/2002,3.6
16/5/2002,3.45
17/5/2002,3.41
20/5/2002,3.44
21/5/2002,3.33
22/5/2002,3.39
23/5/2002,3.38
24/5/2002,3.21
28/5/2002,3.18
29/5/2002,3.3
30/5/2002,3.33
31/5/2002,3.15
3/6/2002,3.18
4/6/2002,3.31
5/6/2002,3.29
6/6/2002,3.29
7/6/2002,3.11
10/6/2002,3.14
11/6/2002,3.11
12/6/2002,3.15
13/6/2002,3.04
14/6/2002,3.13
17/6/2002,3.34
18/6/2002,3.23
19/6/2002,3.24
20/6/2002,3.33
21/6/2002,3.18
24/6/2002,3.33
25/6/2002,3.49
26/6/2002,3.92
27/6/2002,3.22
28/6/2002,3.2
1/7/2002,3.28
2/7/2002,3.17
3/7/2002,3.08
8/7/2002,3.06
9/7/2002,2.97
10/7/2002,3.04
11/7/2002,2.85
12/7/2002,2.87
15/7/2002,2.83
16/7/2002,2.89
17/7/2002,2.97
18/7/2002,2.85
19/7/2002,2.95
22/7/2002,3.01
23/7/2002,2.95
24/7/2002,2.91
25/7/2002,3.05
26/7/2002,2.94
29/7/2002,3.07
30/7/2002,2.97
31/7/2002,3.02
1/8/2002,3.07
2/8/2002,2.9
5/8/2002,2.81
6/8/2002,2.8
7/8/2002,2.73
8/8/2002,2.75
9/8/2002,2.83
12/8/2002,2.91
13/8/2002,3.01
14/8/2002,3.03
15/8/2002,2.92
16/8/2002,3.1
19/8/2002,3.1
20/8/2002,3.25
21/8/2002,3.22
22/8/2002,3.36
23/8/2002,3.48
26/8/2002,3.51
27/8/2002,3.47
28/8/2002,3.31
29/8/2002,3.25
30/8/2002,3.12
3/9/2002,3.1
4/9/2002,3.13
5/9/2002,3.2
6/9/2002,3.39
9/9/2002,3.24
10/9/2002,3.35
11/9/2002,3.33
12/9/2002,3.22
13/9/2002,3.37
16/9/2002,3.45
17/9/2002,3.46
18/9/2002,3.8
19/9/2002,3.9
20/9/2002,3.95
23/9/2002,3.87
24/9/2002,4
25/9/2002,3.76
26/9/2002,3.61
27/9/2002,3.76
30/9/2002,4.09
1/10/2002,4.41
2/10/2002,4.27
3/10/2002,4.23
4/10/2002,3.86
7/10/2002,3.77
8/10/2002,3.86
9/10/2002,3.91
10/10/2002,3.93
11/10/2002,3.8
14/10/2002,4.19
15/10/2002,4.19
16/10/2002,4.1
17/10/2002,4.1
18/10/2002,4.11
21/10/2002,4.23
22/10/2002,4.2
23/10/2002,4.24
24/10/2002,4.3
25/10/2002,4.12
28/10/2002,4.16
29/10/2002,4.2
30/10/2002,4.34
31/10/2002,4.39
1/11/2002,4.07
4/11/2002,3.94
5/11/2002,3.9
6/11/2002,3.92
7/11/2002,3.9
8/11/2002,3.76
11/11/2002,3.83
12/11/2002,3.83
13/11/2002,3.83
14/11/2002,3.9
15/11/2002,3.92
18/11/2002,4.18
19/11/2002,4.25
20/11/2002,4.27
21/11/2002,4.24
22/11/2002,4.32
25/11/2002,4.34
26/11/2002,4.23
27/11/2002,4.19
2/12/2002,4.23
3/12/2002,4.35
4/12/2002,4.24
5/12/2002,4.35
6/12/2002,4.39
9/12/2002,4.32
10/12/2002,4.4
11/12/2002,4.63
12/12/2002,4.81
13/12/2002,5.05
16/12/2002,5.31
17/12/2002,5.13
18/12/2002,4.98
19/12/2002,5.14
20/12/2002,5.05
23/12/2002,5.03
24/12/2002,5.03
26/12/2002,4.98
27/12/2002,4.81
30/12/2002,4.74
31/12/2002,4.59
2/1/2003,4.93
3/1/2003,5.13
6/1/2003,4.94
7/1/2003,4.89
8/1/2003,5.07
9/1/2003,5.05
10/1/2003,5.19
13/1/2003,5.23
14/1/2003,5.25
15/1/2003,5.21
16/1/2003,5.5
17/1/2003,5.66
21/1/2003,5.47
22/1/2003,5.72
23/1/2003,6.55
24/1/2003,5.91
27/1/2003,5.91
28/1/2003,5.52
29/1/2003,5.61
30/1/2003,5.76
31/1/2003,5.58
3/2/2003,5.71
4/2/2003,6.26
5/2/2003,6.22
6/2/2003,6.08
7/2/2003,6.3
10/2/2003,6.35
11/2/2003,6.19
12/2/2003,6.19
13/2/2003,5.81
14/2/2003,5.88
18/2/2003,6.09
19/2/2003,6.1
20/2/2003,6.38
21/2/2003,6.73
24/2/2003,11.98
25/2/2003,18.48
26/2/2003,10.47
27/2/2003,8.42
28/2/2003,10.81
3/3/2003,8.51
4/3/2003,7.71
5/3/2003,7.8
6/3/2003,7.57
7/3/2003,7.42
10/3/2003,6.78
11/3/2003,6.25
12/3/2003,5.8
13/3/2003,5.71
14/3/2003,5.17
17/3/2003,5.32
18/3/2003,5.13
19/3/2003,5.2
20/3/2003,5.2
21/3/2003,5.05
24/3/2003,5.07
25/3/2003,5.07
26/3/2003,4.9
27/3/2003,4.87
28/3/2003,5.06
31/3/2003,5.01
1/4/2003,4.9
2/4/2003,4.89
3/4/2003,4.91
4/4/2003,4.86
7/4/2003,4.98
8/4/2003,5.21
9/4/2003,5.11
10/4/2003,5.18
11/4/2003,5.28
14/4/2003,5.29
15/4/2003,5.53
16/4/2003,5.62
17/4/2003,5.54
21/4/2003,5.55
22/4/2003,5.58
23/4/2003,5.58
24/4/2003,5.46
25/4/2003,5.39
28/4/2003,5.3
29/4/2003,5.12
30/4/2003,5.25
1/5/2003,5.32
2/5/2003,5.24
5/5/2003,5.36
6/5/2003,5.64
7/5/2003,5.49
8/5/2003,5.65
9/5/2003,5.73
12/5/2003,5.91
13/5/2003,5.98
14/5/2003,6.17
15/5/2003,6.24
16/5/2003,5.96
19/5/2003,6.08
20/5/2003,5.93
21/5/2003,6.08
22/5/2003,6.09
23/5/2003,5.92
27/5/2003,5.84
28/5/2003,5.71
29/5/2003,5.76
30/5/2003,5.99
2/6/2003,6.22
3/6/2003,6.25
4/6/2003,6.4
5/6/2003,6.17
6/6/2003,6.25
9/6/2003,6.25
10/6/2003,6.08
11/6/2003,6.06
12/6/2003,5.86
13/6/2003,5.44
16/6/2003,5.45
17/6/2003,5.66
18/6/2003,5.53
19/6/2003,5.53
20/6/2003,5.68
23/6/2003,5.89
24/6/2003,5.84
25/6/2003,5.64
26/6/2003,5.49
27/6/2003,5.19
30/6/2003,5.31
1/7/2003,5.22
2/7/2003,5.05
3/7/2003,4.96
7/7/2003,5.2
8/7/2003,5.4
9/7/2003,5.56
10/7/2003,5.4
11/7/2003,5.22
14/7/2003,5.15
15/7/2003,5.17
16/7/2003,5
17/7/2003,4.96
18/7/2003,5.01
21/7/2003,5.11
22/7/2003,5.04
23/7/2003,4.88
24/7/2003,4.86
25/7/2003,4.68
28/7/2003,4.68
29/7/2003,4.72
30/7/2003,4.68
31/7/2003,4.63
1/8/2003,4.71
4/8/2003,4.81
5/8/2003,4.71
6/8/2003,4.74
7/8/2003,4.85
8/8/2003,5.02
11/8/2003,5.08
12/8/2003,5.06
13/8/2003,5.17
14/8/2003,5.1
15/8/2003,4.83
18/8/2003,4.94
19/8/2003,4.99
20/8/2003,5.03
21/8/2003,5.14
22/8/2003,5.24
25/8/2003,5.26
26/8/2003,5.09
27/8/2003,5.11
28/8/2003,4.94
29/8/2003,4.86
2/9/2003,4.62
3/9/2003,4.68
4/9/2003,4.7
5/9/2003,4.76
8/9/2003,4.82
9/9/2003,4.7
10/9/2003,4.78
11/9/2003,4.85
12/9/2003,4.66
15/9/2003,4.66
16/9/2003,4.67
17/9/2003,4.61
18/9/2003,4.52
19/9/2003,4.33
22/9/2003,4.38
23/9/2003,4.51
24/9/2003,4.58
25/9/2003,4.55
26/9/2003,4.42
29/9/2003,4.57
30/9/2003,4.66
1/10/2003,4.47
2/10/2003,4.42
3/10/2003,4.34
6/10/2003,4.4
7/10/2003,4.66
8/10/2003,4.84
9/10/2003,4.78
10/10/2003,4.92
13/10/2003,4.96
14/10/2003,4.84
15/10/2003,4.93
16/10/2003,4.92
17/10/2003,4.53
20/10/2003,4.3
21/10/2003,4.64
22/10/2003,4.89
23/10/2003,4.9
24/10/2003,4.78
27/10/2003,4.56
28/10/2003,4.45
29/10/2003,4.51
30/10/2003,4.4
31/10/2003,3.98
3/11/2003,4.12
4/11/2003,4.01
5/11/2003,4.46
6/11/2003,4.74
7/11/2003,4.48
10/11/2003,4.42
11/11/2003,4.52
12/11/2003,4.77
13/11/2003,4.6
14/11/2003,4.62
17/11/2003,4.49
18/11/2003,4.35
19/11/2003,4.46
20/11/2003,4.35
21/11/2003,4.15
24/11/2003,4.57
25/11/2003,4.49
26/11/2003,4.86
1/12/2003,5.02
2/12/2003,5.45
3/12/2003,5.45
4/12/2003,5.7
5/12/2003,6.27
8/12/2003,6.06
9/12/2003,6.52
10/12/2003,6.67
11/12/2003,6.56
12/12/2003,6.73
15/12/2003,6.63
16/12/2003,6.58
17/12/2003,6.56
18/12/2003,6.98
19/12/2003,6.92
22/12/2003,6.32
23/12/2003,5.58
24/12/2003,5.5
29/12/2003,5.46
30/12/2003,5.96
31/12/2003,5.76
5/1/2004,6.28
6/1/2004,7.04
7/1/2004,6.61
8/1/2004,6.41
9/1/2004,6.91
12/1/2004,6.29
13/1/2004,6.26
14/1/2004,5.73
15/1/2004,6.02
16/1/2004,5.43
20/1/2004,6.15
21/1/2004,6.26
22/1/2004,6.03
23/1/2004,5.82
26/1/2004,5.7
27/1/2004,5.87
28/1/2004,6.04
29/1/2004,5.99
30/1/2004,5.8
2/2/2004,5.51
3/2/2004,5.69
4/2/2004,5.74
5/2/2004,5.54
6/2/2004,5.38
9/2/2004,5.44
10/2/2004,5.49
11/2/2004,5.34
12/2/2004,5.35
13/2/2004,5.62
17/2/2004,5.43
18/2/2004,5.33
19/2/2004,5.28
20/2/2004,5.19
23/2/2004,5.1
24/2/2004,5.08
25/2/2004,5.1
26/2/2004,5.13
27/2/2004,5.27
1/3/2004,5.17
2/3/2004,5.37
3/3/2004,5.34
4/3/2004,5.17
5/3/2004,5.32
8/3/2004,5.42
9/3/2004,5.34
10/3/2004,5.33
11/3/2004,5.33
12/3/2004,5.52
15/3/2004,5.59
16/3/2004,5.6
17/3/2004,5.61
18/3/2004,5.63
19/3/2004,5.49
22/3/2004,5.46
23/3/2004,5.36
24/3/2004,5.35
25/3/2004,5.22
26/3/2004,5.16
29/3/2004,5.25
30/3/2004,5.4
31/3/2004,5.63
1/4/2004,5.82
2/4/2004,5.69
5/4/2004,5.81
6/4/2004,5.7
7/4/2004,5.76
8/4/2004,5.84
12/4/2004,5.85
13/4/2004,5.92
14/4/2004,5.73
15/4/2004,5.68
16/4/2004,5.62
19/4/2004,5.57
20/4/2004,5.46
21/4/2004,5.52
22/4/2004,5.59
23/4/2004,5.53
26/4/2004,5.6
27/4/2004,5.81
28/4/2004,5.8
29/4/2004,5.78
30/4/2004,5.81
3/5/2004,5.8
4/5/2004,6.21
5/5/2004,6.09
6/5/2004,6.22
7/5/2004,6.18
10/5/2004,6.14
11/5/2004,6.24
12/5/2004,6.41
13/5/2004,6.42
14/5/2004,6.43
17/5/2004,6.41
18/5/2004,6.28
19/5/2004,6.18
20/5/2004,6.44
21/5/2004,6.35
24/5/2004,6.48
25/5/2004,6.73
26/5/2004,6.7
27/5/2004,6.51
28/5/2004,6.45
1/6/2004,6.45
2/6/2004,6.51
3/6/2004,6.44
4/6/2004,6.15
7/6/2004,6.09
8/6/2004,6.19
9/6/2004,6.04
10/6/2004,6
14/6/2004,6.15
15/6/2004,6.35
16/6/2004,6.38
17/6/2004,6.57
18/6/2004,6.48
21/6/2004,6.42
22/6/2004,6.29
23/6/2004,6.3
24/6/2004,6.41
25/6/2004,6.28
28/6/2004,6.13
29/6/2004,6.02
30/6/2004,6.03
1/7/2004,5.95
2/7/2004,5.88
6/7/2004,6.16
7/7/2004,6.27
8/7/2004,6.19
9/7/2004,5.89
12/7/2004,5.95
13/7/2004,5.85
14/7/2004,5.91
15/7/2004,5.92
16/7/2004,5.77
19/7/2004,5.75
20/7/2004,5.8
21/7/2004,5.9
22/7/2004,5.85
23/7/2004,5.98
26/7/2004,5.94
27/7/2004,5.87
28/7/2004,5.77
29/7/2004,5.93
30/7/2004,6.03
2/8/2004,5.86
3/8/2004,5.77
4/8/2004,5.7
5/8/2004,5.54
6/8/2004,5.42
9/8/2004,5.58
10/8/2004,5.78
11/8/2004,5.64
12/8/2004,5.46
13/8/2004,5.27
16/8/2004,5.34
17/8/2004,5.27
18/8/2004,5.36
19/8/2004,5.34
20/8/2004,5.39
23/8/2004,5.34
24/8/2004,5.23
25/8/2004,5.32
26/8/2004,5.19
27/8/2004,5.05
30/8/2004,5.05
31/8/2004,5.04
1/9/2004,5.02
2/9/2004,4.75
3/9/2004,4.32
7/9/2004,4.41
8/9/2004,4.69
9/9/2004,4.57
10/9/2004,4.57
13/9/2004,5.12
14/9/2004,5.15
15/9/2004,5.17
16/9/2004,4.82
17/9/2004,4.95
20/9/2004,5.22
21/9/2004,5.43
22/9/2004,5.58
23/9/2004,5.58
24/9/2004,5.41
27/9/2004,5.22
28/9/2004,5.45
29/9/2004,6.26
30/9/2004,6.36
1/10/2004,5.38
4/10/2004,5.72
5/10/2004,6.07
6/10/2004,6
7/10/2004,6.24
8/10/2004,5.59
11/10/2004,5.63
12/10/2004,5.63
13/10/2004,5.38
14/10/2004,5.76
15/10/2004,5.64
18/10/2004,5.64
19/10/2004,6.13
20/10/2004,7.27
21/10/2004,7.35
22/10/2004,7.11
25/10/2004,7.75
26/10/2004,7.78
27/10/2004,8.12
28/10/2004,6.8
29/10/2004,6.43
1/11/2004,6.98
2/11/2004,6.88
3/11/2004,7.25
4/11/2004,7.4
5/11/2004,6.08
8/11/2004,6.62
9/11/2004,5.79
10/11/2004,6.12
11/11/2004,6.19
12/11/2004,5.9
15/11/2004,6.02
16/11/2004,6.57
17/11/2004,6.06
18/11/2004,5.59
19/11/2004,4.81
22/11/2004,5.24
23/11/2004,5.24
24/11/2004,5.01
29/11/2004,6.76
30/11/2004,6.79
1/12/2004,6.78
2/12/2004,6.69
3/12/2004,6.04
6/12/2004,6.05
7/12/2004,6.03
8/12/2004,5.98
9/12/2004,6.04
10/12/2004,6.29
13/12/2004,6.89
14/12/2004,7.1
15/12/2004,7.04
16/12/2004,6.88
17/12/2004,7.26
20/12/2004,7.14
21/12/2004,6.83
22/12/2004,7.05
23/12/2004,6.98
27/12/2004,6.57
28/12/2004,6.27
29/12/2004,6.18
30/12/2004,6.02
3/1/2005,5.53
4/1/2005,5.71
5/1/2005,5.84
6/1/2005,5.79
7/1/2005,5.82
10/1/2005,6.21
11/1/2005,5.96
12/1/2005,5.89
13/1/2005,6.06
14/1/2005,6.45
18/1/2005,6.69
19/1/2005,6.19
20/1/2005,6.27
21/1/2005,6.43
24/1/2005,6.41
25/1/2005,6.44
26/1/2005,6.44
27/1/2005,6.5
28/1/2005,6.23
31/1/2005,6.14
1/2/2005,6.28
2/2/2005,6.38
3/2/2005,6.32
4/2/2005,6.12
7/2/2005,6.02
8/2/2005,5.95
9/2/2005,6.2
10/2/2005,6.21
11/2/2005,6.02
14/2/2005,5.95
15/2/2005,6.01
16/2/2005,6.1
17/2/2005,6.05
18/2/2005,5.88
22/2/2005,5.92
23/2/2005,6.02
24/2/2005,6.33
25/2/2005,6.24
28/2/2005,6.62
1/3/2005,6.63
2/3/2005,6.61
3/3/2005,6.71
4/3/2005,6.51
7/3/2005,6.66
8/3/2005,6.81
9/3/2005,6.99
10/3/2005,6.91
11/3/2005,6.73
14/3/2005,6.86
15/3/2005,7.16
16/3/2005,7.08
17/3/2005,7.25
18/3/2005,7.12
21/3/2005,7.16
22/3/2005,7.24
23/3/2005,7.11
24/3/2005,7.07
28/3/2005,6.94
29/3/2005,6.93
30/3/2005,7.18
31/3/2005,7.46
1/4/2005,7.57
4/4/2005,7.8
5/4/2005,7.44
6/4/2005,7.46
7/4/2005,7.5
8/4/2005,7.26
11/4/2005,7.17
12/4/2005,7.34
13/4/2005,7.07
14/4/2005,7.02
15/4/2005,6.95
18/4/2005,6.95
19/4/2005,6.95
20/4/2005,7.1
21/4/2005,6.93
22/4/2005,7.06
25/4/2005,7.27
26/4/2005,7.08
27/4/2005,7.1
28/4/2005,6.67
29/4/2005,6.64
2/5/2005,6.5
3/5/2005,6.61
4/5/2005,6.49
5/5/2005,6.65
6/5/2005,6.67
9/5/2005,6.56
10/5/2005,6.67
11/5/2005,6.63
12/5/2005,6.62
13/5/2005,6.47
16/5/2005,6.45
17/5/2005,6.41
18/5/2005,6.5
19/5/2005,6.39
20/5/2005,6.36
23/5/2005,6.33
24/5/2005,6.45
25/5/2005,6.33
26/5/2005,6.3
27/5/2005,6.22
31/5/2005,6.31
1/6/2005,6.36
2/6/2005,6.63
3/6/2005,6.65
6/6/2005,7.05
7/6/2005,7.13
8/6/2005,7.22
9/6/2005,7.05
10/6/2005,7.09
13/6/2005,7.08
14/6/2005,7.32
15/6/2005,7.39
16/6/2005,7.41
17/6/2005,7.61
20/6/2005,7.8
21/6/2005,7.46
22/6/2005,7.39
23/6/2005,7.51
24/6/2005,7.45
27/6/2005,7.29
28/6/2005,7.04
29/6/2005,7.08
30/6/2005,7.01
1/7/2005,7.01
5/7/2005,7.38
6/7/2005,7.69
7/7/2005,7.62
8/7/2005,7.87
11/7/2005,7.35
12/7/2005,7.79
13/7/2005,7.78
14/7/2005,7.99
15/7/2005,8.02
18/7/2005,7.77
19/7/2005,7.7
20/7/2005,7.75
21/7/2005,7.64
22/7/2005,7.41
25/7/2005,7.38
26/7/2005,7.45
27/7/2005,7.52
28/7/2005,7.69
29/7/2005,7.76
1/8/2005,8.03
2/8/2005,8.38
3/8/2005,8.75
4/8/2005,8.55
5/8/2005,8.6
8/8/2005,8.93
9/8/2005,8.7
10/8/2005,8.82
11/8/2005,9.29
12/8/2005,9.59
15/8/2005,9.53
16/8/2005,9.66
17/8/2005,9.99
18/8/2005,9.38
19/8/2005,9.09
22/8/2005,9.44
23/8/2005,9.96
24/8/2005,10.02
25/8/2005,9.77
26/8/2005,9.86
29/8/2005,9.86
30/8/2005,12.36
31/8/2005,12.69
1/9/2005,11.36
2/9/2005,11.75
6/9/2005,11.56
7/9/2005,11.03
8/9/2005,10.92
9/9/2005,11.03
12/9/2005,10.68
13/9/2005,10.71
14/9/2005,10.8
15/9/2005,11.24
16/9/2005,11.25
19/9/2005,11.99
20/9/2005,12.76
21/9/2005,14.26
22/9/2005,14.84
7/10/2005,13.67
10/10/2005,13.29
11/10/2005,13.67
12/10/2005,13.77
13/10/2005,13.48
14/10/2005,12.8
17/10/2005,13.89
18/10/2005,13.41
19/10/2005,13.52
20/10/2005,13.24
21/10/2005,12.73
24/10/2005,12.95
25/10/2005,13.9
26/10/2005,14.68
27/10/2005,13.9
28/10/2005,13.1
31/10/2005,12.18
1/11/2005,10.8
2/11/2005,10.85
3/11/2005,10.79
4/11/2005,9.67
7/11/2005,8.77
8/11/2005,9.15
9/11/2005,9.31
10/11/2005,9.66
11/11/2005,9.2
14/11/2005,9.15
15/11/2005,9.21
16/11/2005,11.03
17/11/2005,11.92
18/11/2005,10.01
21/11/2005,10.48
22/11/2005,11.15
23/11/2005,11.02
28/11/2005,11.01
29/11/2005,11.17
30/11/2005,11.73
1/12/2005,12.58
2/12/2005,12.95
5/12/2005,14.27
6/12/2005,13.57
7/12/2005,13.95
8/12/2005,14.25
9/12/2005,15.02
12/12/2005,14.82
13/12/2005,15.39
14/12/2005,14.81
15/12/2005,14.07
16/12/2005,13.36
19/12/2005,13.73
20/12/2005,13.79
21/12/2005,13.56
22/12/2005,13.03
23/12/2005,11.17
27/12/2005,10.22
28/12/2005,9.9
29/12/2005,10.07
30/12/2005,9.52
3/1/2006,9.9
4/1/2006,9.25
5/1/2006,9.24
6/1/2006,9.3
9/1/2006,8.79
10/1/2006,8.6
11/1/2006,8.55
12/1/2006,8.7
13/1/2006,8.5
17/1/2006,8.82
18/1/2006,8.86
19/1/2006,8.21
20/1/2006,8.8
23/1/2006,8.29
24/1/2006,8.27
25/1/2006,8.5
26/1/2006,7.86
27/1/2006,8.19
30/1/2006,8.36
31/1/2006,8.73
1/2/2006,8.71
2/2/2006,8.01
3/2/2006,8.01
6/2/2006,8.24
7/2/2006,7.74
8/2/2006,7.88
9/2/2006,7.55
10/2/2006,7.57
13/2/2006,7.36
14/2/2006,7.03
15/2/2006,7.31
16/2/2006,7.16
17/2/2006,7.39
21/2/2006,7.4
22/2/2006,7.55
23/2/2006,7.23
24/2/2006,7.39
27/2/2006,6.97
28/2/2006,6.69
1/3/2006,6.62
2/3/2006,6.69
3/3/2006,6.59
6/3/2006,6.5
7/3/2006,6.53
8/3/2006,6.47
9/3/2006,6.31
10/3/2006,6.4
13/3/2006,6.77
14/3/2006,7.15
15/3/2006,7.1
16/3/2006,7.12
17/3/2006,7.17
20/3/2006,7
21/3/2006,6.83
22/3/2006,7.06
23/3/2006,7.16
24/3/2006,7.43
27/3/2006,7.05
28/3/2006,7.15
29/3/2006,7.16
30/3/2006,7.19
31/3/2006,6.98
3/4/2006,7.08
4/4/2006,7.04
5/4/2006,6.89
6/4/2006,7.06
7/4/2006,6.81
10/4/2006,6.83
11/4/2006,6.99
12/4/2006,6.78
13/4/2006,6.64
17/4/2006,7.22
18/4/2006,7.6
19/4/2006,7.72
20/4/2006,7.95
21/4/2006,7.65
24/4/2006,7.73
25/4/2006,7.37
26/4/2006,7.17
27/4/2006,6.94
28/4/2006,6.64
1/5/2006,6.53
2/5/2006,6.68
3/5/2006,6.56
4/5/2006,6.47
5/5/2006,6.8
8/5/2006,6.54
9/5/2006,6.55
10/5/2006,6.5
11/5/2006,6.8
12/5/2006,6.35
15/5/2006,5.92
16/5/2006,5.99
17/5/2006,6.15
18/5/2006,5.79
19/5/2006,5.77
22/5/2006,5.91
23/5/2006,6.27
24/5/2006,6.01
25/5/2006,5.85
26/5/2006,5.78
30/5/2006,6.2
31/5/2006,5.97
1/6/2006,6.25
2/6/2006,6.23
5/6/2006,6.4
6/6/2006,6.16
7/6/2006,5.82
8/6/2006,5.84
9/6/2006,6.1
12/6/2006,6.02
13/6/2006,5.95
14/6/2006,6.08
15/6/2006,6.43
16/6/2006,7.03
19/6/2006,6.71
20/6/2006,6.62
21/6/2006,6.5
22/6/2006,6.51
23/6/2006,6.14
26/6/2006,5.89
27/6/2006,5.97
28/6/2006,6.04
29/6/2006,6.09
30/6/2006,5.84
5/7/2006,5.7
6/7/2006,5.28
7/7/2006,5.18
10/7/2006,5.32
11/7/2006,5.51
12/7/2006,5.66
13/7/2006,5.92
14/7/2006,6.28
17/7/2006,6.27
18/7/2006,6.02
19/7/2006,5.89
20/7/2006,6.14
21/7/2006,5.9
24/7/2006,6.33
25/7/2006,6.78
26/7/2006,6.71
27/7/2006,7.03
28/7/2006,7.24
31/7/2006,8.04
1/8/2006,8.66
2/8/2006,8.65
3/8/2006,7.61
4/8/2006,7.44
7/8/2006,6.97
8/8/2006,7.06
9/8/2006,7.6
10/8/2006,7.95
11/8/2006,7.56
14/8/2006,6.89
15/8/2006,6.9
16/8/2006,7.01
17/8/2006,6.73
18/8/2006,6.66
21/8/2006,6.72
22/8/2006,6.86
23/8/2006,7.19
24/8/2006,7.22
25/8/2006,7.48
28/8/2006,6.51
29/8/2006,6.24
30/8/2006,6.4
31/8/2006,5.8
1/9/2006,5.24
5/9/2006,5.45
6/9/2006,5.7
7/9/2006,5.64
8/9/2006,5.31
11/9/2006,5.29
12/9/2006,5.57
13/9/2006,5.4
14/9/2006,5.09
15/9/2006,4.4
18/9/2006,5.02
19/9/2006,4.99
20/9/2006,4.87
21/9/2006,4.65
22/9/2006,4.47
25/9/2006,4.31
26/9/2006,4.36
27/9/2006,4.35
28/9/2006,4.15
29/9/2006,3.66
2/10/2006,4.11
3/10/2006,4.01
4/10/2006,4.38
5/10/2006,4.69
6/10/2006,4.41
9/10/2006,5.06
10/10/2006,5.16
11/10/2006,5.66
12/10/2006,5.17
13/10/2006,4.3
16/10/2006,5.13
17/10/2006,6.26
18/10/2006,6.07
19/10/2006,6.77
20/10/2006,6.88
23/10/2006,7.29
24/10/2006,7.13
25/10/2006,7.2
26/10/2006,7.91
27/10/2006,7.41
30/10/2006,6.99
31/10/2006,6.64
1/11/2006,7.15
2/11/2006,7.32
3/11/2006,7.43
6/11/2006,6.72
7/11/2006,6.59
8/11/2006,7.39
9/11/2006,7.35
10/11/2006,7.16
13/11/2006,7.26
14/11/2006,7.42
15/11/2006,7.45
16/11/2006,7.59
17/11/2006,7.23
20/11/2006,7.79
21/11/2006,7.57
22/11/2006,7.42
27/11/2006,7.58
28/11/2006,7.61
29/11/2006,7.74
30/11/2006,8.32
1/12/2006,8.42
4/12/2006,7.84
5/12/2006,7.32
6/12/2006,7.32
7/12/2006,7.61
8/12/2006,7.45
11/12/2006,6.81
12/12/2006,6.93
13/12/2006,7.21
14/12/2006,7.26
15/12/2006,6.82
18/12/2006,6.62
19/12/2006,6.27
20/12/2006,6.43
21/12/2006,6.09
22/12/2006,5.88
26/12/2006,5.72
27/12/2006,5.54
28/12/2006,5.63
29/12/2006,5.5
2/1/2007,5.4
3/1/2007,5.47
4/1/2007,5.6
5/1/2007,5.52
8/1/2007,6.02
9/1/2007,6.15
10/1/2007,6.42
11/1/2007,6.09
12/1/2007,5.97
16/1/2007,6.82
17/1/2007,6.57
18/1/2007,6.29
19/1/2007,6.4
22/1/2007,7.2
23/1/2007,7.53
24/1/2007,7.58
25/1/2007,7.18
26/1/2007,6.95
29/1/2007,7.35
30/1/2007,7.32
31/1/2007,7.76
1/2/2007,7.93
2/2/2007,8.17
5/2/2007,9.14
6/2/2007,8.29
7/2/2007,7.9
8/2/2007,8.06
9/2/2007,8.16
12/2/2007,7.78
13/2/2007,8.09
14/2/2007,8.9
15/2/2007,8.91
16/2/2007,8.45
20/2/2007,7.34
21/2/2007,7.51
22/2/2007,7.47
23/2/2007,7.53
26/2/2007,7.73
27/2/2007,7.44
28/2/2007,7.23
1/3/2007,7.07
2/3/2007,7.22
5/3/2007,7.36
6/3/2007,7.55
7/3/2007,7.5
8/3/2007,7.14
9/3/2007,7.05
12/3/2007,6.81
13/3/2007,6.78
14/3/2007,6.86
15/3/2007,7.02
16/3/2007,6.84
